hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
29200,58556,29460,66790,38405,650,1905,8027,7978,669,1185,54756,6057,6205,32089,32019,0,0,42,777,128,94731,753256,6,14,8,15,231,60,2595,2214,2434,5327,42,0,0,2686,2,92,44,67,10,7,12,892,154,8,151,4,10,0,1228,0,0,3,27,780,3722,305,433,133863,1231,6391,41,126,1043,28908,96,133,1579,4883,434,1,6,185,124,148,187,222,662,860,1773,114,97,92,21,13420,2835,7,100,434,10,1,4,2,512,178,1301,95,99,123,177,47,48,236,485,18,4265,7882,10964,8,42,37,238,288,7103,2339,13,34,7209,0,173,30,104473,14,3,36,15,36,54,54,148240,170,77,1129,65,132,13114,2333,1020,1020,34199,1557,1588,692,2070,1317,18453,6,7,8760,98,145,1249,2,17,10,150997,1010,1029,676,14085,39095,7,7,5,1,2146,1,8,3,0,35,13,80,70,18,379,226,491,74,1,1,21,225,8,178,37,2,48,862,11,9,2,13,8,6,550,550,0,23,47,881,75,2382,5,7,10,1148,11,3962,111,65,100,34,20,42,250,37,182,15,69,23,0,0,2,5,25,2779,212,2,43,5,57,3,7,3,18,7,68,19,1624,1643,14,16,1,25,7,42,810,9,81,9,1,52,11,69,1234,23,275,0,29,192,13,0,147,252,96,2,8,7,1,512,19,136,1,37,31,18,75,6,24,97,18,6,34,16,43,16,47,96,6,0,31,62,4,22,10,689,625,13035,11805,78,4362,663,3,11,1,8,6,5,1,65,8651,58653,normal
171323,342550,171939,399818,209882,11332,11406,45058,45769,9231,8248,328224,172432,173803,102533,101836,0,1,109,3847,736,285867,2829185,37,141,35,61,772,22,25067,24391,25648,74035,56,6,0,46384,140,473,275,485,129,97,141,4557,2810,107,3166,60,74,20,12277,44,41,51,2761,1797,11390,16063,12591,836718,738,101813,171,976,8472,1106335,1535,865,5660,17234,3375,1552,407,1862,908,1327,2336,2328,9930,11409,23893,2066,1803,1547,269,129681,25043,27,205,4542,113,34,65,34,9271,7636,7773,1217,748,768,2509,896,1219,5581,5324,62,77396,139403,198146,189,1115,966,5316,8480,102343,45017,308,314,176251,25,2955,81,616019,1455,116,619,126,159,635,635,567246,1495,782,1160,251,601,87996,19041,4179,4187,99355,18723,18723,15440,20067,15276,80790,218,378,83250,7636,8093,50504,77,176,138,1569030,12717,12656,13343,82272,402022,259,37,246,30,23760,120,142,242,268,487,222,1869,253,323,2522,4265,2492,453,390,56,123,2139,118,3096,236,59,2544,3758,60,16,39,106,59,136,1432,1426,28,362,503,10168,1978,123766,99,286,165,6127,172,37083,2287,892,1395,299,457,29,1591,8949,1208,599,447,263,34,1,205,173,554,4276,461,71,5021,15,370,34,67,34,21,185,430,207,596,571,330,28,153,453,62,1846,2930,56,211,137,267,747,42,120,5986,598,7199,66,82,2489,137,107,1637,829,259,153,596,29,45,2240,347,773,71,610,293,286,2434,136,186,575,52,88,2531,61,1115,313,493,702,98,1,163,997,148,311,35,5999,6025,93695,83137,377,22454,6021,35,14,9,45,67,22,109,475,130917,587175,normal
22370,44780,22407,28835,14454,2925,2085,22201,23011,1625,1443,13501,32464,33176,33160,33386,0,1,81,1566,369,51034,580244,87854,40,93372,1,162,48,895,934,1043,6724,25,0,0,3308,38,1482,903,50,89,23,25,1228,37,30,227,148703,129003,59494,1006,0,1,0,82,403,4158,37,1224,244000,8335,2854,22,47,153,9597,231,55,751,5099,1446,22,21,159,498,866,1407,1496,1285,829,6920,142,126,44,11,32165,7372,15,326,664,2,42,34,2,594,1275,302,726,275,305,172,18,12,672,1154,26,2023,3445,5060,18,83,78,26,24,241,162,2,6,8,121384,362,111,60067,185,8,32,44,12,39,42,1227489,128,19,839,10,104,14186,7580,5080,5091,42633,5446,5345,2515,9811,18453,13474,19,27,41056,787,827,32771,9,13,21,531046,8130,2493,2640,39009,295765,0,56,79,16,602,4,4,8,10,57,23,239,53,76,92,430,227,46,14,7,59,116,22,94,8,3,24,887,22,3,19,58,78,16,2255,2254,23,56,56,6379,248,726,5,48,14,114702,671,5401,319,78,84,0,38,1,225,302,404,5,66,53,4,2,9,5,28,21071,104,17,183,65,216,0,12,6,5,77,205,12,10794,10407,28,43,22,57,10,40,2140,17,160,71,8,81,11,26,2781,21,807,1,49,192,17,0,275,832,131,65,23,3,20,367,163,130,1,0,79,82,294,16,125,90,17,8,359,7,49,73,84,121,13,0,28,54,11,83,14,455,446,14153,13508,35,6548,431,0,40,3,43,486,368,18,138,4867,34501,normal
22927,22885,23286,50377,10831,658,2509,9009,9165,971,1444,12952,5200,5208,14884,14921,0,0,42,621,124,45045,407542,9,4,9,3,101,31,1730,1504,1632,9842,16,0,0,1329,15,51,26,48,13,8,8,481,153,19,56,18,20,6,822,0,0,15,46,786,2105,472,969,200014,1052,9489,10,162,759,21201,118,285,1312,2304,425,27,18,293,124,277,480,541,627,657,1289,69,62,54,12,19251,3465,18,111,841,7,9,12,0,827,360,900,232,77,92,212,32,50,333,756,17,3831,7026,9934,11,82,89,192,197,3662,1307,16,45,19769,0,137,18,87050,54,6,76,50,26,80,68,150228,231,82,568,107,118,9901,2390,2230,2296,16125,2148,2217,1905,3574,2482,8148,21,8,20452,273,406,2960,10,6,8,113548,3452,1441,1486,16403,37034,10,3,18,4,2421,6,6,9,0,42,87,136,36,24,605,298,351,167,7,0,30,208,16,158,11,3,61,453,20,2,4,19,109,14,1166,1166,4,19,16,958,150,1060,6,18,8,1202,20,2199,71,39,53,12,12,2,180,87,1119,30,13,19,3,0,3,2,2,9045,331,10,119,4,26,2,9,4,4,14,174,8,2369,2274,19,15,6,27,5,101,474,8,66,25,5,67,4,98,766,18,100,2,20,288,21,0,238,161,67,17,15,19,2,189,30,152,2,15,59,26,72,8,37,59,5,4,115,7,83,17,47,44,8,0,26,92,14,16,10,119,96,4855,4567,88,3700,129,3,1,3,12,7,4,14,47,3129,33997,normal
36755,73160,36995,97619,50407,1391,3343,8924,8969,1340,2341,59782,14224,14300,36979,37974,2,0,30,940,189,102686,725214,8,23,13,12,144,23,4310,3726,3954,18321,28,0,0,3577,17,162,96,144,34,11,23,2460,420,15,185,26,19,6,1676,5,7,19,124,1365,4357,1033,1035,246651,789,26843,40,198,1405,74890,262,300,2066,4649,816,78,35,318,210,170,323,356,1395,1471,2985,240,222,134,30,26880,5456,5,106,1157,15,11,24,5,1224,976,3587,522,180,181,370,107,172,585,1336,15,10534,19004,25908,40,145,145,594,649,10817,4124,27,51,23764,1,392,26,154156,220,11,104,90,49,133,107,407388,394,155,374,397,173,17134,3352,1895,1855,21856,3275,3307,2584,4989,3036,21009,20,17,22513,1368,1602,11357,18,36,39,274223,3845,3320,3367,21315,67426,17,9,17,2,3602,6,14,17,6,99,82,305,52,52,1186,442,1293,216,12,4,36,512,26,581,37,4,139,1075,14,16,1,44,8,36,2481,2485,7,35,50,1610,344,29330,15,18,24,2525,20,4314,162,88,188,30,19,42,383,187,303,62,56,23,7,1,9,13,40,3244,993,9,285,5,67,5,16,10,3,81,216,32,832,749,15,31,11,60,9,181,1154,21,142,26,16,159,13,114,1914,61,431,19,557,702,39,4,312,284,94,21,43,26,4,475,34,213,36,73,125,170,115,16,79,152,15,16,248,31,404,34,90,115,11,0,44,135,22,27,22,1100,1135,13040,12028,113,6537,1132,3,13,2,12,6,5,26,114,14431,92462,normal
29158,28839,29238,166411,37130,1195,2263,5115,5261,958,1628,49448,20335,20450,32131,32438,0,0,88,1396,196,54947,641947,6,26,5,14,259,6,2046,2360,2579,8922,33,0,0,8216,17,143,98,132,19,16,13,1696,408,21,886,6,1,4,4943,12,14,48,183,465,2826,2247,1307,175175,130,7668,23,353,3688,79406,355,210,1082,5982,874,81,62,335,136,160,484,484,1326,2539,3758,361,317,220,57,73366,19423,36,136,721,352,16,15,11,1417,1089,1652,149,238,245,441,187,242,748,497,15,11586,20716,30044,40,168,137,1574,1163,18009,9952,115,30,10237,8,343,5,348863,336,53,75,18,53,126,122,176757,531,196,207,36,122,18488,4647,1445,1430,26657,2871,2895,1403,3633,2787,20458,22,45,16604,331,337,3815,8,66,16,367334,2604,2639,2979,29106,68426,45,22,36,1,3694,8,22,51,26,56,44,129,70,37,505,487,427,59,24,8,34,471,14,344,48,11,176,735,19,4,10,15,12,11,447,448,7,80,127,2022,372,34226,22,69,43,1475,35,12142,400,243,321,144,82,15,343,940,1022,120,139,91,12,5,45,45,135,334,140,8,366,5,66,5,8,11,6,22,98,36,68,81,48,21,24,79,41,198,1108,7,83,38,81,86,24,25,1294,119,2605,3,13,211,9,40,370,325,148,15,47,12,1,1015,79,204,5,77,52,31,277,26,41,112,22,13,84,18,348,40,123,285,12,0,46,64,10,197,2,2756,2750,14195,13119,133,6606,2761,25,2,5,3,20,11,13,111,20884,46765,normal
20723,40696,20550,153778,39424,634,1746,3182,3263,606,1116,64445,20455,20741,19228,19811,0,0,25,865,130,110018,643338,20,29,15,0,180,44,2385,1624,1810,8927,10,2,1,2101,10,98,58,73,7,4,7,524,177,10,187,6,4,2,1367,7,4,18,81,816,3093,1021,979,198327,1112,5816,44,162,449,50125,253,167,1265,4788,625,53,24,203,142,109,578,567,782,1092,2297,125,109,133,49,37077,7345,1,213,468,3,5,13,3,424,683,992,68,171,152,353,78,78,438,281,12,7581,14176,20630,36,65,61,560,572,8095,5193,34,14,4782,0,201,16,211322,213,3,25,10,33,108,82,170930,312,126,496,35,133,24190,6194,1074,1051,18105,2184,2149,854,3646,2450,17534,5,9,12851,260,317,3645,7,50,8,258383,1759,1702,1870,31776,56388,9,13,17,1,2182,0,6,2,2,19,10,67,23,19,227,118,522,59,11,2,20,170,5,156,15,10,212,502,11,1,6,12,14,13,204,202,5,24,33,1232,211,16313,0,8,6,696,29,4011,144,55,50,21,16,2,210,54,259,28,36,13,3,0,0,3,10,2545,119,4,106,13,29,1,13,1,9,9,70,6,939,909,5,12,4,15,6,112,824,1,63,37,4,58,8,35,1215,32,163,7,109,168,17,4,311,430,99,12,20,3,2,443,41,207,4,76,32,79,77,3,24,42,2,8,35,23,83,18,55,59,6,0,30,51,5,52,4,323,317,8272,7684,111,3812,349,9,4,1,9,9,13,9,57,14283,42529,normal
11825,11804,11839,30197,6748,1438,1904,2222,2321,1126,980,28988,9257,9334,25990,25746,0,0,38,671,107,142255,778122,9,10,11,3,471,9,3383,1430,1491,27543,27,0,0,1623,14,90,41,160,20,11,35,3371,247,15,89,46,17,2,715,0,0,0,77,2382,3787,11,1281,151361,1239,16516,22,60,238,54443,155,80,2085,3112,586,35,8,127,204,123,331,373,1030,937,2296,108,109,44,17,2686,616,11,135,806,0,9,14,1,823,415,5545,582,115,150,145,6,9,610,1182,15,6691,11429,15626,38,93,85,6,9,156,137,1,17,215,0,270,85,30809,322,1,44,52,68,31,28,400321,114,61,186,415,138,16455,2912,1166,1145,13709,1490,1511,1481,2245,1687,14679,15,5,6340,710,620,4239,13,11,48,141719,1103,1549,1683,14463,42089,0,2,12,2,3855,12,14,7,9,117,71,307,46,64,1541,219,1032,147,16,6,36,143,29,193,4,24,90,706,12,6,4,40,19,17,1620,1621,7,15,39,896,84,255,9,5,8,9380,71,1332,99,37,49,17,11,3,322,33,160,1,57,19,8,0,2,5,8,3117,933,11,443,8,37,1,16,0,5,97,248,9,2505,2459,5,6,5,16,2,90,1008,10,118,34,9,126,4,90,1231,42,119,32,178,396,52,1,252,526,142,12,21,11,23,335,94,174,50,1,121,30,66,8,31,100,13,6,730,12,544,19,92,41,8,0,41,144,18,8,24,66,68,11346,10204,68,4540,70,0,10,3,14,2,6,1,72,6591,101275,normal
200243,399567,201496,395344,229156,5432,11506,55091,55002,5190,6334,332184,124723,125792,129618,130143,0,0,72,4574,883,546803,1980127,61,161,70,25,741,117,12023,14202,15012,42246,88,7,3,19981,41,655,405,529,70,42,41,4404,747,61,988,70,58,26,5013,7,12,32,172,4421,22145,4074,1936,1684072,2324,56989,149,914,2468,272373,768,1112,10163,26274,5375,71,116,2405,678,1795,1366,1422,4440,6123,12998,859,842,640,195,60453,11583,6,311,1906,36,24,112,16,3213,1974,10259,599,540,546,2345,724,880,1348,3732,64,29867,54682,79836,54,412,446,1586,2253,43929,12931,58,293,51863,1,1171,36,555243,98,44,396,250,161,1119,1121,860688,2598,421,2852,427,430,110921,25063,9808,9946,115774,26611,26574,10459,31664,32519,76780,52,94,201215,5189,5504,111683,16,202,45,910584,15407,7293,8858,66337,297688,56,26,249,6,15776,34,32,20,2,137,158,525,318,68,3565,1139,4154,319,44,5,118,942,27,1662,122,12,245,5877,112,13,17,91,29,33,5200,5198,24,189,110,21616,1136,47184,31,173,139,8223,114,31291,942,389,333,193,164,108,1181,325,768,243,147,145,19,2,25,26,44,16398,2316,17,528,36,234,4,47,21,46,129,318,90,1517,1513,107,26,31,195,25,733,2976,38,192,192,0,525,21,249,5686,46,1379,18,339,1634,76,12,961,1014,655,85,206,62,9,1869,66,1139,14,294,214,443,1007,54,302,485,77,53,408,50,703,133,274,447,40,0,189,191,35,300,35,1643,1675,47373,43639,467,15133,1672,30,27,5,38,77,48,36,595,76247,249711,normal
35707,35631,35766,210766,39619,1258,2941,5542,5446,1136,1660,77215,17139,17156,52627,51908,0,0,68,1213,253,119705,935537,8,21,17,11,433,20,3031,3316,3438,12093,29,11,0,2730,7,177,114,157,22,10,18,860,302,10,233,8,1,2,1999,3,13,28,63,833,3819,1841,921,225607,171,11311,65,328,2322,47301,340,528,1823,8524,596,64,28,399,200,308,718,747,1101,1861,4251,212,219,190,47,46441,14738,23,179,947,23,7,11,24,1759,405,2100,241,186,213,488,305,393,370,635,12,9269,17018,24671,27,127,122,1377,1454,27055,13037,74,82,11097,2,382,8,187073,601,4,91,16,52,72,74,161261,296,154,234,51,167,21312,6391,1662,1639,31367,3870,3868,1757,3767,3083,21399,18,19,28331,446,484,6194,5,57,22,381589,5920,3999,4154,47728,82099,11,27,11,3,4450,16,12,7,3,58,35,111,40,36,486,179,410,85,13,2,40,863,27,265,50,5,170,1016,11,3,6,22,8,30,994,996,2,32,52,1138,420,90309,8,23,19,1765,56,4535,129,72,95,42,20,27,392,244,1497,145,29,24,0,0,9,11,44,663,157,8,189,11,84,5,20,1,7,19,104,11,225,206,10,20,21,38,6,170,1428,8,150,41,15,141,22,80,1704,43,527,0,237,238,20,6,437,291,142,20,20,10,5,608,79,181,4,111,62,61,65,10,59,116,17,18,69,25,116,33,99,79,4,0,59,68,13,71,4,524,466,13744,12713,136,5617,438,12,17,3,6,12,20,9,122,24520,66967,normal
69760,139269,70423,202903,73532,1835,3811,18254,18477,2718,1679,100493,21181,21206,20805,20667,0,0,46,1116,208,123651,765003,7,36,8,9,229,12,9476,10637,10893,19066,24,0,0,2935,39,131,81,117,40,15,31,902,942,27,215,8,5,2,1546,1,3,18,104,989,4743,1579,3159,279176,177,34766,68,509,1104,145018,206,318,4560,4875,596,107,40,573,156,427,524,556,1654,1786,3365,206,214,226,64,12956,3182,6,93,1014,11,12,20,6,2353,2069,3211,248,250,256,555,169,264,2030,1407,16,14570,26875,38069,37,309,279,901,1097,16031,7729,38,108,53547,0,440,21,99337,243,11,124,32,32,102,113,116985,351,214,313,188,92,25955,7118,1762,1733,20446,5964,5933,3921,4212,3410,20033,59,31,26740,1565,1736,13632,16,38,19,264649,5886,3730,3711,19726,75261,43,13,43,3,3155,14,28,9,4,86,43,461,61,61,757,231,380,160,27,5,29,685,52,373,17,28,509,1168,19,5,2,20,20,46,920,921,3,32,13,1023,524,15050,11,29,15,1677,22,3423,105,71,44,9,22,1,571,591,425,106,24,23,0,0,13,22,41,1074,232,6,588,2,69,5,17,3,21,59,130,13,475,456,25,26,8,34,5,309,494,19,43,31,9,188,6,37,1390,37,302,12,31,734,34,7,202,179,113,28,38,9,17,611,93,389,21,148,65,51,66,9,45,196,14,11,84,11,199,76,110,57,37,0,67,136,11,11,5,399,375,19846,18227,182,5136,372,12,7,3,11,12,14,6,99,29150,105927,normal
28031,27834,27948,54960,16520,749,1696,8303,8397,1037,1558,45028,13110,13155,24639,24707,0,0,65,709,149,80479,686227,5,17,11,3,356,30,2626,2542,2640,9298,15,2,2,2049,9,84,43,85,21,12,12,940,255,9,94,20,7,4,648,1,2,15,25,831,2919,936,645,247285,165,11879,31,155,833,53816,142,113,1578,2856,564,39,9,324,99,111,215,226,997,947,2201,118,115,124,33,11965,2410,0,47,594,6,13,10,1,756,372,2149,183,96,91,246,29,60,367,759,9,5241,9350,12958,10,92,77,463,371,10769,3609,28,55,14854,0,245,9,111229,55,3,59,50,39,82,70,239551,344,121,250,151,120,9705,2656,1150,1218,16046,2518,2394,1437,3307,2175,15415,20,6,29688,848,926,14146,3,17,19,218911,2035,1642,1899,16549,51033,15,7,17,0,1874,2,4,1,1,44,72,150,53,20,536,218,364,55,5,0,31,215,17,254,16,10,65,734,13,2,0,28,15,11,1389,1387,5,12,15,1813,100,9895,8,17,9,1876,32,2206,113,24,31,17,13,1,209,108,415,33,25,11,0,0,3,5,9,700,505,10,120,8,32,4,6,5,10,28,105,11,99,90,7,8,4,31,2,127,604,8,73,6,11,73,8,51,903,19,256,25,25,275,14,1,294,168,99,15,29,2,1,373,44,121,2,51,93,40,25,10,29,86,10,10,109,9,205,28,33,37,8,0,34,70,10,20,4,338,305,11660,10650,83,3168,361,5,2,0,6,5,7,1,76,16447,48174,normal
32789,65265,32893,309198,78550,6982,4197,2440,2414,361,2646,94804,11711,11603,52756,52626,3,2,20,1627,238,62458,285140,2,258,1,1,850,20,10738,7799,8270,3345,51,3,4,10463,12,238,128,122,81,26,63,6463,200,24,884,54,48,8,2060,0,2,3,28,1782,11695,556,267,76421,304,20944,94,151,3233,23995,150,505,4791,4062,331,5,15,264,82,462,123,115,1286,6051,8171,745,792,392,137,11205,6307,4,66,421,13,6,11,3,1071,409,15577,765,108,132,206,92,118,188,3823,131,5033,8453,9913,2,30,25,704,940,52365,2792,9,22,44369,3,312,16,73488,102,10,104,8,30,83,68,331917,579,189,518,161,29,15548,4500,1037,1089,27392,2171,2175,565,3016,2512,21616,41,22,21426,407,407,5466,0,40,40,168059,674,1048,1741,49754,21862,14,55,7,7,12595,30,40,5,11,204,117,1081,84,131,244,61,245,135,10,1,12,723,14,359,55,23,255,2463,6,10,28,12,7,26,698,698,2,14,82,534,73,34100,1,3,32,2339,15,1893,234,150,157,33,16,3,1293,39,288,27,91,94,27,0,2,1,5,1575,138,5,220,9,12,0,5,27,8,238,250,71,5258,5330,29,30,14,22,7,120,1196,24,160,32,12,150,195,51,2758,26,201,10,52,674,7,0,53,674,292,6,12,52,8,542,2,583,29,293,183,39,108,3,50,177,37,41,374,82,86,18,288,49,49,2,65,267,19,12,37,899,992,84698,75482,575,12390,973,7,25,6,13,4,0,10,52,19281,240787,normal
58467,116149,58542,116165,83733,1609,3715,13352,13957,2040,2657,148107,30343,31059,50867,51008,0,0,44,1148,194,263770,1441919,4,29,5,21,286,26,7584,9573,9723,21577,25,1,0,3467,21,124,82,105,46,16,34,1281,836,22,245,10,2,2,1441,3,4,15,126,1131,7638,1472,1720,265885,145,30533,77,451,1742,145729,298,274,3984,5901,710,71,37,540,242,264,415,413,2343,2148,3795,264,271,180,47,22873,5720,4,93,1650,13,14,13,1,1771,838,2855,404,276,264,580,143,188,1122,1328,14,15112,26236,35629,60,311,237,798,952,17033,7904,55,134,28868,5,812,20,135601,211,9,150,14,61,230,242,190304,465,197,403,210,129,21785,5194,1800,2007,32909,6268,6444,4029,5714,4905,30394,42,18,45195,945,1247,9981,12,37,15,345728,6181,4989,5323,25110,97980,45,18,30,3,7439,26,26,4,1,66,60,345,43,68,516,327,874,212,34,5,29,717,32,1163,80,7,202,1910,26,4,2,67,14,36,1648,1651,3,39,24,2474,550,11093,7,29,21,2424,24,3960,284,68,88,23,34,13,579,314,246,85,22,20,12,0,9,14,33,794,469,18,455,6,130,5,23,9,22,45,121,12,269,291,18,24,9,45,9,289,886,12,79,61,7,241,14,76,2239,31,505,6,280,573,50,8,354,175,140,24,35,14,5,800,20,363,5,30,85,37,99,18,83,187,27,8,367,25,299,58,114,117,17,0,72,202,9,44,3,2531,2582,16832,15189,132,6582,2681,5,8,3,8,14,4,12,123,41606,107906,normal
14516,29062,14692,90618,25788,1572,1852,2503,2394,689,1225,12768,7026,6940,32028,31889,0,0,210,1977,362,111932,613634,11,34,22,9,131,8,1869,1587,1617,18603,18,17,0,873,14,119,102,104,5,19,35,1814,110,17,66,12,9,0,618,3,0,4,17,1768,3384,6,2666,141625,4378,12013,22,130,411,26914,317,80,2019,3707,982,17,12,134,277,420,3750,3777,1546,1351,2424,109,118,57,23,24382,5862,0,843,765,2,17,17,0,1153,1208,4554,523,321,349,123,3,3,716,1111,51,4570,8513,11948,52,106,93,7,8,68,141,0,8,15,11,347,223,49439,513,5,42,91,4,26,18,457864,160,84,1976,413,111,24524,4367,1671,1754,44672,1570,1548,1046,2146,1237,10461,21,1,4651,603,712,3723,20,11,36,103817,1162,2375,2544,20781,35535,0,8,16,3,3904,12,12,9,5,98,19,187,35,26,1568,76,650,79,4,2,27,186,18,79,8,16,152,456,13,8,22,20,150,16,2084,2083,3,14,23,533,341,2356,1,7,6,5771,109,1156,44,26,60,15,1,9,484,61,1358,1,8,7,0,0,2,0,5,20762,880,14,156,14,44,3,9,1,32,28,361,6,12652,12557,5,11,2,15,4,59,1480,21,181,44,9,117,5,48,1586,22,78,24,192,338,45,0,260,1253,223,17,21,12,10,607,84,401,26,0,197,43,50,2,36,87,15,3,219,15,192,18,63,23,19,0,42,56,12,22,69,64,60,16509,15349,102,11183,74,0,3,3,40,2,14,5,66,3450,64433,normal
